timestamp	barcode	product-name	price	date-expiry	date-start-use	date-end-use	note	unique_id
2025-05-24T14:54:32Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	5	2025-05-26	2025-05-30	2025-06-03		2124f478
2025-06-07T15:43:16Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	5	2025-06-09	2025-06-13	2025-06-25		2124f478
2025-07-12T16:12:01Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	4.5	2025-07-14	NA	2025-07-24		2124f478
2025-09-13T14:03:49Z	9300601469550	Coles Bakery Stone Baked Light Rye Sourdough Vienna 550g	4.5	2025-09-15	NA	2025-10-05		2124f478
2024-06-08T18:17:40Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	4.5	2024-06-10	NA	NA		2124f478
2025-03-22T15:10:11Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	5	2025-03-24	2025-03-23	2025-03-29		2124f478
2025-03-29T17:27:55Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	5	2025-03-31	2025-03-29	2025-04-04		2124f478
2025-04-04T19:35:58Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	5	2025-04-06	2025-04-04	2025-04-07		2124f478
2025-04-04T19:37:58Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	5	2025-04-06	NA	2025-04-14		2124f478
2025-06-26T19:51:51Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	5	2025-06-28	NA	NA		2124f478
2025-08-02T12:59:46Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	4.5	2025-08-04	NA	2025-08-13		2124f478
2025-08-16T16:27:39Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	5	2025-08-18	2025-08-24	2025-08-29		2124f478
2025-08-16T16:27:37Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	5	2025-08-18	NA	NA		2124f478
2025-08-31T17:46:56Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	5	2025-09-01	NA	NA		2124f478
2025-08-31T17:46:59Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	5	2025-09-01	NA	NA		2124f478
2025-09-13T14:03:53Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	4.5	2025-09-15	NA	NA		2124f478
2025-09-28T15:36:40Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	5	2025-09-30	NA	NA		2124f478
2025-09-28T15:36:43Z	9310645206448	Coles Bakery Stone Baked Multigrain Sourdough Vienna 550g	5	2025-09-30	NA	NA		2124f478
2024-05-11T16:00:18Z	9310645099637	Coles Bakery Stone Baked Wholemeal Pane Di Casa Loaf 500g	5	2024-05-13	2024-05-20	2024-05-28		2124f478
2024-09-07T16:08:32Z	9310645099637	Coles Bakery Stone Baked Wholemeal Pane Di Casa Loaf 500g	5	2024-09-09	2024-09-09	2024-09-27		2124f478
2024-09-21T15:54:19Z	9310645099637	Coles Bakery Stone Baked Wholemeal Pane Di Casa Loaf 500g	4.5	2024-09-23	NA	2024-10-30		2124f478
2025-04-12T15:30:58Z	9310645099637	Coles Bakery Stone Baked Wholemeal Pane Di Casa Loaf 500g	5	2025-04-14	2025-04-14	2025-04-18		2124f478
2025-04-12T15:32:19Z	9310645099637	Coles Bakery Stone Baked Wholemeal Pane Di Casa Loaf 500g	5	2025-04-14	2025-04-18	2025-04-22		2124f478
2025-08-02T12:59:50Z	9310645099637	Coles Bakery Stone Baked Wholemeal Pane Di Casa Loaf 500g	4.5	2025-08-04	2025-08-04	2025-08-08		2124f478
2025-08-10T14:39:29Z	9310645484662	Coles Beef Diced 1kg	19	2025-08-17	2025-08-12	2025-08-18		2124f478
2025-03-22T15:08:39Z	9310645435343	Coles black grapes 0.875 kg	4.38	NA	NA	2025-03-28		2124f478
2025-06-01T14:48:03Z	9310645435343	Coles black grapes 0.975 kg	4.88	NA	2025-06-01	2025-06-05		2124f478
2025-04-05T15:20:48Z	9310645435343	Coles black grapes 1.105kg	5.56	NA	2025-04-06	2025-04-11		2124f478
2025-02-22T15:49:29Z	9310645435343	Coles black grapes 1.14kg	5.56	NA	NA	2025-03-04		2124f478
2025-05-10T14:24:43Z	9310645435343	Coles black grapes 1.175 kg	6.46	NA	2025-05-11	2025-05-17		2124f478
2025-05-18T20:12:53Z	9310645435343	Coles black grapes 1.27 kg	6.22	NA	2025-05-19	2025-05-24		2124f478
2025-06-06T21:01:24Z	9310645435343	Coles black grapes 1.3 kg	7.15	NA	2025-06-06	2025-06-14		2124f478
2024-08-31T22:41:24Z	9346788000292	Coles Blood Oranges 1.301kg	5.07	NA	2024-09-04	NA		2124f478
2024-07-20T21:02:03Z	9300301109992	Coles Brown Onions 1kg	2.5	2024-07-27	2024-07-25	2024-08-04		2124f478
2024-11-02T14:44:08Z	9310645367484	Coles Cage Free Eggs 12 Pack 700g	5.4	2024-12-08	2024-11-03	2024-11-09		2124f478
2024-11-02T14:44:08Z	9310645367484	Coles Cage Free Eggs 12 Pack 700g	5.4	2024-12-08	2024-11-11	2024-11-17		2124f478
2024-11-23T12:57:27Z	9310645367484	Coles Cage Free Eggs 12 Pack 700g	5.4	2024-12-29	2024-11-27	2024-12-01		2124f478
2024-11-23T12:57:27Z	9310645367484	Coles Cage Free Eggs 12 Pack 700g	5.4	2024-12-29	2024-12-02	2024-12-08		2124f478
2025-06-06T21:01:15Z	9310645367484	Coles Cage Free Eggs 12 Pack 700g	5.9	2025-07-14	2025-06-13	2025-06-18		2124f478
2025-06-06T21:01:17Z	9310645367484	Coles Cage Free Eggs 12 Pack 700g	5.9	2025-07-14	2025-06-18	2025-06-25		2124f478
2024-09-21T15:48:31Z	9300601188017	Coles carrots 1kg	1.5	2024-10-04	NA	NA		2124f478
2024-11-02T14:57:57Z	2328060188017	Coles Carrots Prepacked 1kg	2.6	2024-11-11	NA	NA		2124f478
2024-11-30T12:52:13Z	223940106087	Coles Chicken Drumsticks 1.352kg	6.08	2024-12-08	2024-12-04	2024-12-11		2124f478
2024-11-21T16:28:21Z	229304405742	Coles Chicken lovely legs 0.638kg	5.74	2024-11-27	NA	NA		2124f478
2024-11-02T15:00:32Z	9300601975983	Coles Continental Cucumbers Loose 1 each	1.3	NA	2024-11-09	2024-11-09		2124f478
2024-11-02T15:00:32Z	9300601975983	Coles Continental Cucumbers Loose 1 each	1.3	NA	2024-11-11	2024-11-11		2124f478
2024-11-16T13:45:23Z	9300601975983	Coles Continental Cucumbers Loose 1 each	1.3	NA	2024-11-18	2024-11-18		2124f478
2024-11-21T16:30:06Z	9300601975983	Coles Continental Cucumbers Loose 1 each	1	NA	2024-11-30	2024-11-30		2124f478
2024-11-21T16:30:06Z	9300601975983	Coles Continental Cucumbers Loose 1 each	1	NA	NA	NA		2124f478
2025-03-06T20:17:29Z	9310645190068	Coles Croissants 12 Pack 900g	12.5	2025-03-09	2025-03-08	2025-03-19		2124f478
2024-08-27T13:28:59Z	9300601273799	Coles Cup Mushrooms 500g	6.8	2024-08-30	2024-08-30	2024-09-02		2124f478
2024-11-02T14:51:21Z	9300601273799	Coles Cup Mushrooms 500g	7	2024-11-08	2024-11-06	NA		2124f478
2025-06-26T19:52:03Z	9310645178875	Coles Dried Cranberries 150g	2.75	2026-05-01	2025-07-07	2025-10-16		2124f478
2024-10-12T15:10:38Z	9310645368351	Coles Dry Roasted Almonds 750g	10	2025-07-10	2024-11-18	2025-03-10		2124f478
2025-03-06T20:16:05Z	9310645368351	Coles Dry Roasted Almonds 750g	10	2026-01-28	NA	NA		2124f478
2024-05-22T11:38:52Z	1350649247199	Coles Durum Wheat Angel Hair Spaghetti 500g	NA	2026-02-25	2024-05-21	2024-05-26		2124f478
2024-05-22T11:38:52Z	1350649247199	Coles Durum Wheat Angel Hair Spaghetti 500g	NA	2026-02-25	2024-05-26	2024-06-01		2124f478
2024-04-13T17:36:15Z	9310645247199	Coles Durum Wheat Angel Hair Spaghetti 500g	1	2026-02-25	NA	NA		2124f478
2024-04-13T17:36:15Z	9310645247199	Coles Durum Wheat Angel Hair Spaghetti 500g	1	2026-02-25	NA	NA		2124f478
2024-05-21T16:06:32Z	9310645234540	Coles Finest By Laurent White Sourdough Vienna	7	2024-05-23	2024-05-29	2024-06-06		2124f478
2024-12-14T13:12:54Z	9310645119137	Coles Free Range Eggs 12 Pack 600g	5.7	2025-01-13	2024-12-15	2024-12-20		2124f478
2024-12-14T13:12:54Z	9310645119137	Coles Free Range Eggs 12 Pack 600g	5.7	2025-01-13	2024-12-20	2024-12-27		2124f478
2024-12-14T13:13:28Z	9310645119144	Coles Free Range Eggs 12 Pack 700g	6.1	2025-01-18	2024-12-27	2024-12-31		2124f478
2024-12-14T13:13:28Z	9310645119144	Coles Free Range Eggs 12 Pack 700g	6.1	2025-01-18	2024-12-31	2025-01-05		2124f478
2024-05-11T15:53:58Z	9300601487752	Coles Full Cream Milk 2L	3.1	2024-05-22	2024-05-15	2024-05-21		2124f478
2024-05-18T16:58:19Z	9300601186945	Coles Full Cream Milk 3L	4.5	2024-05-29	2024-05-21	2024-06-03		2124f478
2024-06-27T18:38:59Z	9300601186945	Coles Full Cream Milk 3L	4.5	2024-07-07	NA	2024-07-11		2124f478
2024-07-20T20:59:39Z	9300601186945	Coles Full Cream Milk 3L	4.5	2024-08-01	2024-07-21	2024-07-30		2124f478
2024-08-10T14:51:46Z	9300601186945	Coles Full Cream Milk 3L	4.5	2024-08-21	2024-08-11	2024-08-21		2124f478
2024-08-24T19:01:57Z	9300601186945	Coles Full Cream Milk 3L	4.5	2024-09-04	2024-08-25	2024-09-04		2124f478
2024-08-31T22:39:54Z	9300601067343	Coles Full Cream Milk 3L	4.9	2024-09-06	NA	2024-09-13		2124f478
2024-09-14T20:42:44Z	9300601186945	Coles Full Cream Milk 3L	4.5	2024-09-26	NA	2024-09-26		2124f478
2024-10-05T22:59:00Z	9300601186945	Coles Full Cream Milk 3L	4.35	2024-10-16	2024-10-07	2024-10-14		2124f478
2024-10-12T15:07:43Z	9300601186945	Coles Full Cream Milk 3L	4.35	2024-10-23	2024-10-14	2024-10-21		2124f478
2024-10-30T15:20:20Z	9300601186945	Coles Full Cream Milk 3L	4.35	2024-11-09	2024-10-31	2024-11-07		2124f478
2024-11-16T13:39:41Z	9300601186945	Coles Full Cream Milk 3L	4.35	2024-11-27	2024-11-17	2024-11-23		2124f478
2024-11-30T12:50:49Z	9300601186945	Coles Full Cream Milk 3L	4.35	2024-12-11	2024-12-01	2024-12-07		2124f478
2025-01-11T15:12:46Z	9300601186945	Coles Full Cream Milk 3L	4.35	2025-01-23	2025-01-11	2025-01-17		2124f478
2025-03-06T20:12:35Z	9300601186945	Coles Full Cream Milk 3L	4.35	2025-03-19	2025-03-07	2025-03-14		2124f478
2025-07-06T14:53:46Z	9310645214443	Coles Goji Berries 150g	5	2025-08-18	2025-07-09	NA		2124f478
2025-05-24T14:54:37Z	9310645214443	Coles Goji Berries 150g	5	2025-09-19	2025-05-30	2025-07-08		2124f478
2024-10-11T17:28:33Z	9300601067343	Coles Granny Smith Apples 1kg	3.9	2024-10-22	2024-10-15	2024-11-01		2124f478
2024-06-26T19:29:55Z	9300601189502	Coles ground white pepper 100g	NA	2023-10-14	NA	2024-07-04		2124f478
2024-10-26T14:21:48Z	9310645263793	Coles I'M Perfect Apples Prepacked 2kg	5.9	2024-10-30	2024-10-28	2024-11-04		2124f478
2024-11-09T15:57:15Z	9310645263793	Coles I'M Perfect Apples Prepacked 2kg	6.9	2024-11-14	NA	2024-11-15		2124f478
2024-11-16T13:51:44Z	9310645263793	Coles I'M Perfect Apples Prepacked 2kg	6.9	2024-11-20	2024-11-18	2024-12-10		2124f478
2025-03-22T15:07:00Z	9310645263793	Coles I'M Perfect Apples Prepacked 2kg	7.5	2025-03-31	NA	2025-04-11		2124f478
2025-04-12T15:32:51Z	9310645263793	Coles I'M Perfect Apples Prepacked 2kg	7.5	2025-04-21	2025-04-12	2025-04-21		2124f478
2025-04-24T21:45:48Z	9310645263793	Coles I'M Perfect Apples Prepacked 2kg	7.5	2025-05-02	2025-04-30	2025-05-11		2124f478
2025-07-06T14:53:14Z	9310645263793	Coles I'M Perfect Apples Prepacked 2kg	7.9	2025-07-15	2025-07-07	2025-07-15		2124f478
2025-07-19T16:41:39Z	9310645263793	Coles I'M Perfect Apples Prepacked 2kg	7.9	2025-07-27	2025-07-21	2025-07-30		2124f478
2025-08-16T16:27:35Z	9310645263793	Coles I'M Perfect Apples Prepacked 2kg	7.9	2025-08-23	NA	2025-08-27		2124f478
2024-05-05T19:54:06Z	9310645277998	Coles I'm Perfect Avocados 1kg	4	2024-05-11	2024-05-05	NA		2124f478
2024-06-27T18:42:21Z	9310645277998	Coles I'm Perfect Avocados 1kg	4.5	2024-07-02	2024-06-29	2024-07-13		2124f478
2024-07-20T21:02:25Z	9310645277998	Coles I'm Perfect Avocados 1kg	4.5	2024-07-28	2024-07-24	NA		2124f478
2024-08-03T15:50:47Z	9310645277998	Coles I'm Perfect Avocados 1kg	4.5	2024-08-08	2024-08-04	2024-08-09		2124f478
2024-08-11T16:18:05Z	9310645277998	Coles I'm Perfect Avocados 1kg	5.5	2024-08-16	NA	2024-08-21		2124f478
2024-06-27T18:40:49Z	9310645390949	Coles I'M Perfect Pears Prepacked 1.5kg	4.5	2024-07-01	2024-06-28	2024-07-05		2124f478
2024-08-03T15:50:02Z	9310645390949	Coles I'M Perfect Pears Prepacked 1.5kg	3.9	2024-08-10	2024-08-06	2024-08-17		2124f478
2024-09-21T15:49:41Z	1086946	Coles I'M Perfect Pears Prepacked 1.5kg	5.9	2024-09-28	2024-09-23	2024-10-05		2124f478
2025-02-15T14:26:24Z	9310645390949	Coles I'M Perfect Pears Prepacked 1.5kg	4.9	2025-02-20	2025-02-15	2025-02-26		2124f478
2025-08-10T14:39:42Z	9310645390949	Coles I'M Perfect Pears Prepacked 1.5kg	4.9	2025-08-17	2025-08-10	2025-08-19		2124f478
2025-09-06T17:45:54Z	9310645390949	Coles I'M Perfect Pears Prepacked 1.5kg	4.9	2025-09-09	2025-09-07	2025-09-17		2124f478
2024-06-15T12:56:31Z	9310645390949	Coles I'M Perfect Pears Prepacked 1.5kg	4.5	NA	2024-06-16	2024-06-21		2124f478
2024-06-22T19:50:53Z	9310645390949	Coles I'M Perfect Pears Prepacked 1.5kg	4.5	NA	2024-06-22	2024-06-27		2124f478
2024-12-14T13:19:48Z	9310645278315	Coles I'M Perfect Stonefruit 1kg	3.7	2024-12-18	NA	2024-12-27		2124f478
2025-04-17T21:56:22Z	9310645263793	Coles I'M Perfect zany Apples 2kg	7.5	2025-04-27	2025-04-21	2025-04-30		2124f478
2025-05-24T14:54:27Z	9310645263793	Coles I'M Perfect zany Apples 2kg	7.9	2025-06-04	2025-05-24	2025-06-01		2124f478
2024-05-18T17:08:55Z	9310645263793	Coles I'M Perfect zany Apples 2kg	6.5	NA	2024-05-27	NA		2124f478
2025-06-01T14:48:20Z	9322288002387	Coles Jazz Apples Prepacked 1kg	4.5	2025-06-12	2025-06-05	2025-06-09		2124f478
2025-06-07T15:42:42Z	9322288002387	Coles Jazz Apples Prepacked 1kg	4.5	2025-06-14	NA	2025-06-16		2124f478
2025-06-14T15:27:56Z	9322288002387	Coles Jazz Apples Prepacked 1kg	4.5	2025-06-25	2025-06-17	2025-06-20		2124f478
2025-06-26T19:51:39Z	9322288002387	Coles Jazz Apples Prepacked 1kg	4.5	2025-07-06	NA	2025-07-05		2124f478
2025-06-26T19:51:28Z	9310645204185	Coles Kent Pumpkin Cut 0.736kg	2.13	NA	2025-06-28	NA		2124f478
2025-06-14T15:27:28Z	9310645204185	Coles Kent Pumpkin Cut 0.841kg	2.94	NA	2025-06-14	2025-06-21		2124f478
2025-05-18T20:13:00Z	9310645204185	Coles Kent Pumpkin Cut 0.956kg	3.35	NA	NA	2025-06-01		2124f478
2025-09-13T14:03:38Z	9310645204185	Coles Kent Pumpkin Cut 1.071kg	2.14	NA	2025-10-09	2025-10-09	Left in the refrigerator too long; developed mould and was discarded	2124f478
2025-07-19T16:41:31Z	9310645204185	Coles Kent Pumpkin Cut 1.121kg	3.25	NA	2025-08-02	NA		2124f478
2025-05-03T14:29:02Z	9310645204185	Coles Kent Pumpkin Cut 1.171kg	4.1	NA	NA	NA		2124f478
2025-08-16T16:27:11Z	9310645204185	Coles Kent Pumpkin Cut 2.356kg	8.25	NA	2025-08-16	2025-09-19		2124f478
2024-12-21T13:21:48Z	9300601437214	Coles Lamb Ribs With Sticky BBQ Rub 750g	16.5	2025-01-03	2024-12-29	NA		2124f478
2025-06-28T14:32:56Z	226306522347	Coles Lamb Shoulder Butterflied With Smokey Marinade 0.931 kg	22.34	2025-07-08	2025-07-11	2025-07-15		2124f478
2024-07-03T15:14:39Z	226306725083	Coles Lamb Shoulder Butterflied With Smokey Marinade 1.045kg	25.08	2024-07-14	2024-07-09	NA		2124f478
2024-11-02T14:47:11Z	226306826148	Coles Lamb Shoulder Butterflied With Smokey Marinade 1.089kg	26.14	2024-11-14	2024-11-06	NA		2124f478
2024-05-03T12:08:52Z	226306419302	Coles Lamb Shoulder Butterflied With Smokey Marinade 804g	19.3	2024-05-06	2024-05-03	NA		2124f478
2025-03-02T16:49:41Z	226306418589	Coles Lamb Shoulder Butterflied With Smokey Marinade 852g	15.33	2025-03-02	2025-03-05	NA		2124f478
2025-01-04T15:45:49Z	226306418589	Coles Lamb Shoulder Butterflied With Smokey Marinade 929g	18.58	2025-01-13	2025-01-06	NA		2124f478
2025-04-24T21:43:17Z	226306315000	Coles Lamb Shoulder sweet, smoky & spicy 750g	15	2025-05-06	2025-04-30	NA		2124f478
2025-08-10T14:39:33Z	226306815388	Coles Lamb Shoulder sweet, smoky & spicy 769g	15.38	2025-08-19	2025-08-11	NA		2124f478
2025-09-13T14:03:35Z	226306321940	Coles Lamb Shoulder sweet, smoky & spicy 844g	21.94	2025-09-22	2025-09-17	NA		2124f478
2025-08-16T16:27:24Z	226306017508	Coles Lamb Shoulder sweet, smoky & spicy 875g	17.5	2025-08-22	2025-08-18	NA		2124f478
2025-08-02T12:59:37Z	226306319121	Coles Lamb Shoulder sweet, smoky & spicy 956g	19.12	2025-08-15	2025-08-04	NA		2124f478
2025-06-28T14:32:54Z	9300601928279	Coles Made Easy Slow Cooked Lamb Shanks 900 g	14	2025-08-25	NA	NA		2124f478
2024-07-06T16:26:51Z	9310645368009	Coles Mini Pack Mandarins 850g	3.9	2024-07-11	2024-07-06	NA		2124f478
2024-07-13T17:07:15Z	9310645101255	Coles Natural Almonds 400g	7	2025-05-17	2024-07-13	2024-11-18		2124f478
2024-05-11T16:04:51Z	9300601259373	Coles Natural Spring Water 1.5L	0.8	2026-03-19	2024-05-11	2024-05-11		2124f478
2024-07-13T17:05:17Z	9310645101392	Coles Natural Walnuts 400g	8	2025-06-13	2024-07-13	2024-10-03		2124f478
2025-04-05T15:48:25Z	9310645101392	Coles Natural Walnuts 400g	8	2026-03-17	2025-05-02	2025-10-07		2124f478
2024-10-05T23:01:04Z	9310645101392	Coles Natural Walnuts 400g	10	2026-08-05	2024-10-06	2024-12-02		2124f478
2024-06-15T14:58:41Z	9346788000193	Coles Navel Oranges 1.651kg	4.79	NA	2024-06-15	2024-06-21		2124f478
2024-04-27T17:30:10Z	9310645327785	Coles Non Stick Baking Paper 30cm x 15 metre	3	NA	NA	NA		2124f478
2024-10-12T15:08:18Z	1996814	Coles Oranges Cara Cara 1.696kg	4.24	NA	2024-10-19	2024-10-23		2124f478
2024-06-27T18:41:23Z	9300601161331	Coles Oranges Prepacked 3kg	6.9	2024-07-01	2024-06-28	2024-07-05		2124f478
2024-07-13T17:01:28Z	9300601161331	Coles Oranges Prepacked 3kg	6.5	2024-07-20	2024-07-15	2024-08-04		2124f478
2024-08-10T14:53:57Z	9300601161331	Coles Oranges Prepacked 3kg	5.5	2024-08-15	2024-08-10	2024-08-21		2124f478
2025-06-01T14:48:15Z	9300601175857	Coles Packham Pears 1Kg	3.5	2025-06-07	2025-06-03	2025-06-09		2124f478
2025-06-14T15:27:24Z	9300601175857	Coles Packham Pears 1Kg	2.9	2025-06-18	2025-06-16	2025-06-23		2124f478
2024-07-06T16:28:32Z	9310645235929	Coles Pineapple Pieces in Syrup 425g	1.65	2026-01-10	2024-07-06	NA		2124f478
2025-06-26T19:51:32Z	9310645465463	Coles Pineapple pieces in Syrup 425g	2	NA	2025-06-28	2025-07-27		2124f478
2025-06-26T19:51:36Z	9310645465463	Coles Pineapple pieces in Syrup 425g	2	NA	2025-07-26	2025-08-03		2124f478
2024-07-27T21:06:54Z	9310645235936	Coles Pineapple Slices in Syrup 425g	1.65	2026-04-27	2024-07-28	2024-08-04		2124f478
2025-04-24T21:56:42Z	9310645235936	Coles Pineapple Slices in Syrup 425g	2	NA	2025-05-05	2025-05-24		2124f478
2025-04-24T21:56:48Z	9310645235936	Coles Pineapple Slices in Syrup 425g	2	NA	2025-06-10	2025-06-22		2124f478
2025-08-10T14:40:13Z	9310645235936	Coles Pineapple Slices in Syrup 425g	2	NA	NA	NA		2124f478
2024-04-27T17:25:54Z	9300601274017	Coles Pink Lady Apples 1kg	3.5	2024-05-09	2024-04-29	2024-05-07		2124f478
2024-11-16T13:41:48Z	9310645304212	Coles Pork Loin Steaks Thin Cut 500g	8.5	2024-11-24	2024-11-17	NA		2124f478
2024-06-29T14:33:33Z	9310645326719	Coles Pork Sausage 550g	5.9	2024-07-11	2024-07-02	2024-07-04		2124f478
2024-10-05T22:58:31Z	9310645395241	Coles Pork Sizzle Steaks 400g	8	2024-10-07	2024-10-07	NA		2124f478
2025-07-19T16:41:57Z	9310645315645	Coles Premium Raspberry Jam 345g	3	2026-11-06	2025-08-03	2025-08-26		2124f478
2025-09-06T17:46:16Z	9310645404554	Coles Raspberry Jam 450g	2.5	2027-02-13	NA	NA		2124f478
2025-09-06T17:46:19Z	9310645404554	Coles Raspberry Jam 450g	2.5	2027-02-13	NA	NA		2124f478
2025-03-15T15:24:44Z	9310645435336	Coles red grapes 0.82kg	3.28	2025-03-15	2025-03-21	2025-03-22		2124f478
2024-07-03T15:15:22Z	9300601572380	Coles Regular Pork Mince 500g	5.5	2024-07-06	2024-07-05	NA		2124f478
2024-07-06T16:26:32Z	9300601572380	Coles Regular Pork Mince 500g	5.5	2024-07-14	2024-07-14	NA		2124f478
2024-02-25T14:29:29Z	2431064101163	Coles Roasted & Salted Cashews 400g	8	2025-01-04	NA	2024-03-18		2124f478
2024-02-10T12:21:28Z	9310645423906	Coles Roasted & Salted Peanuts 750g	7	2024-12-21	2024-02-10	2024-03-24		2124f478
2024-07-13T17:06:16Z	9310645423906	Coles Roasted & Salted Peanuts 750g	5	2025-05-27	2024-07-13	2024-11-03		2124f478
2024-11-30T12:53:40Z	9310645423906	Coles Roasted & Salted Peanuts 750g	5	2025-10-03	2025-07-15	2025-10-15		2124f478
2024-11-30T12:53:40Z	9310645423906	Coles Roasted & Salted Peanuts 750g	5	2025-10-03	NA	NA		2124f478
2024-07-13T17:04:14Z	9310645423982	Coles Roasted & Salted Pistachios Imported 750g	16	2025-05-06	NA	NA		2124f478
2024-01-27T12:26:10Z	9310645384528	Coles roasted salted cashews 750g	10	2024-11-10	2024-01-28	2024-02-24		2124f478
2024-11-09T15:41:17Z	9310645384528	Coles Roasted Salted Cashews 750g	10	2025-09-26	NA	NA		2124f478
2024-11-09T15:41:17Z	9310645384528	Coles Roasted Salted Cashews 750g	10	2025-09-26	NA	NA		2124f478
2024-06-08T18:12:39Z	246117812000	Coles RSPCA Approved Whole Chicken Roast 1 each	12	2024-06-09	2024-06-08	NA		2124f478
2024-07-06T16:32:39Z	1598073158272	Coles RSPCA Approved Whole Chicken Roast 1 each	9.6	2024-07-07	2024-07-06	2024-07-14		2124f478
2024-07-20T21:04:04Z	246117812000	Coles RSPCA Approved Whole Chicken Roast 1 each	12	2024-07-21	2024-07-20	2024-07-28		2124f478
2025-04-24T21:44:21Z	242000314583	Coles salmon portions skin on 486g	14.58	NA	2025-04-25	NA		2124f478
2024-05-18T17:10:04Z	9310645423340	Coles Shredded Coconut 375g	2.7	2025-06-19	NA	NA		2124f478
2025-04-12T15:34:47Z	9300601180134	Coles Simply Cooking Salt 2kg	3.5	2027-02-11	2025-04-29	NA		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-06-09	2024-06-11		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-06-13	2024-06-16		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-06-16	2024-06-18		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-06-26	2024-06-28		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-07-04	2024-07-10		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-07-10	2024-07-17		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-07-17	2024-07-24		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-07-29	2024-08-05		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-08-17	2024-09-11		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-09-01	2024-09-07		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-09-14	2024-09-16		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-09-18	2024-09-22		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-09-23	2024-09-27		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-09-29	2024-10-02		2124f478
2024-04-14T10:57:45Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-03-11	2024-10-05	2024-10-09		2124f478
2024-06-12T08:29:29Z	9310645247274	Coles Simply Pasta Spaghetti 500g	0.9	2026-05-01	2024-10-22	2024-10-28		2124f478
